ori_sentence,bias_labels
"焰,""又如抽象可想的""口号"".他还用独白来刻画商贾贵族的恼怒和惊慌,用动作表现工匠们的劳动和快活,达到听觉和视觉上的形象性.在结尾的""安魂曲""里他以暴君的口气铺排了一连串的""不许"",非常真实地揭示专横独裁本质的荒谬性,紧接着诗人对暴君的怒斥及他的誓言也就具有历史的、逻辑的威力,起到震聋发聩的作用.诗人重视联想,认为诗歌的未来属于联想.他在长诗的最后用联想纵横古今,从古代到当代,他与7位工匠共处对话,16...","[0, 0, 0]"
而到了1977年后，父亲的态度居然大变，加快了写信的速度，频频催促我们兄弟读书，频频催促我们加入组织。,"[0, 0, 0]"
后来，这个小男孩还去了中央美院进修。,"[0, 0, 0]"
"历史""稿子所要做的搭配工作完全不同。每周的编务会，很多编辑都会参加，包括图片编辑、设计总监??总之，每个星期所有的人都会参与到该期杂志中，一旦在付印前出现任何变动，这些编辑就能立刻安排美术总监或摄影师干活。","[0, 0, 0]"
在中国乒乓球男队外战历程中，夺冠早已是家常便饭。,"[0, 0, 0]"
“全体人员炮后集合!”随着一声铿锵的口令，10名女炮手迅速列队，展开动作。,"[0, 0, 0]"
招足球队员本来就不容易，招女子足球队员就更难了，费尽周折都凑不齐一个队。,"[0, 0, 0]"
当初若不是你冷若冰霜，靖南不会死于非命，今天若不是你穿针引线，靖萱不会和人私奔！你这个心术不正的妖孽！”,"[0, 0, 0]"
"近日,她来到中华遗嘱库上海中心立下了自己的第一份遗嘱。","[0, 0, 0]"
"从事推拿工作30多年,她钻研按摩技术,为22万多人次患者缓解病痛。","[0, 0, 0]"
万贷款啦，一天就得还一千多块钱利息哪! 你，你想闹着玩儿的哪!而，而且他越这样干没有?你干的越多没有?他越，他越亏，因为你奖钱挣的多啊，所以他现在他想方设法得卡你，卡你，你给老百姓卡下去他不干了，他就傻了。现在他就这样儿盲目生产，你有什么办法?没用!所以你说北，北京晚报上门头沟不是么，北，北京市人平均一人都四双鞋了，一年四双鞋，干嘛?熬鞋吃呀? 啊，我们一边儿干一块儿我们说，行了，明天让他一人儿八双鞋...,"[0, 0, 0]"
别看他一不高兴了就撒野，其实他打的骂的都是他看着不顺眼的人，都是那些老实巴交的人，凡是巴结他的，给他办事的跑腿的，偷偷给他送酒喝送烟抽的，他从来都不打不骂。,"[0, 0, 0]"
一回到家，我就迫不及待地和爸爸一起，把红豆种子种到了花盆里。,"[0, 0, 0]"
他忘却了她的丑陋的形象，他通过这个丑怪的东西体察到了上帝的仁慈和恩德；他作虔诚的祷告，唱着圣洁的赞美诗。于是她颤栗了；影响她的是祷词和赞美诗的力量呢，还是那即将到来的清晨的寒意？她的感受是什么？她昂首望着天空，想制止住马跳下去。可是那基督神父竭尽全力紧紧抱住了她，高...,"[0, 0, 0]"
热心拥护科学的青年，虽大骂托尔斯泰为卑污的说教人，柏格森不过是骗骗巴黎贵妇人的滑头学者，但他们的学说，亦复言之有故，持之成理，轻易驳它不倒。,"[0, 0, 0]"
在参议院的英明治理和杰迪骑土们的保卫下，共和国一度十分兴旺发达。然而，事物的发展往往就是这样：当财富和权力从受人倾慕而膨胀到令人畏惧时，奸邪之徒就会应运而生。,"[0, 0, 0]"
随即弯下腰来，贴近这个男的，嘴对嘴进行人工呼吸，然后按压胸部进行心肺复苏。,"[0, 0, 0]"
孔江子的社会经历使他很滑头而聪明。,"[0, 0, 0]"
或者那种类型的人才；第三，知道把这些人放在什么位置上最合适。这就叫做知人善任，知人善任第一是知人，第二是善任，而善任就要唯才所宜。比方说我们一再提到的崔琰和毛玠，他们的特点是什么呢？作风正派， 清正廉明，曹操就让他们去主持组织部和干部部的工作，选拔官员，果然他们两个选拔推荐上来的那都是德才兼备的。再比方说枣祗和任峻这两个人，这两个人的特点是什么呢？任劳任怨，曹操就让他们去屯田，结果曹操的屯田制得到了贯...,"[0, 0, 0]"
陆某的女朋友还在上大学，两人11月底开始交往。,"[0, 0, 0]"
于是他脱去警服，带着卢某一起前往与下家“交接”，这便出现了本文开头的一幕。,"[0, 0, 0]"
全国的护士总数有380万人，而男护士只有10万人。,"[0, 0, 0]"
第四代的另一面旗帜是人道主义思想。“第四代导演的影片也以一种人道主义的温情，对人性、理解、良知的张扬遮蔽了个人溅染着他人血污的衣衫。他们要以《巴山夜雨》、《苦恼人的笑》式的温情、困窘与觉醒来象征性地解脱他人与自己的关于屈辱与兽行的记忆的重负。”（《电影理论与批评手册》科学技术文献出版社 戴锦华著 1993年出版）,"[0, 0, 0]"
陈家刚怔住了，他已经听出了弦外之音，好一个赵长春，果然不愧是走钢丝的高手，不动声色地切入主题，手段圆滑老辣，而且让你什么都说不出来。听起来好像纯粹是在考虑经济上的问题，实际上做的却是一片绝大的政治文章。,"[0, 0, 0]"
有特殊时期的文化变迁，留存了一个时代的记忆，或者说复活了很多人身上关于80年代的记忆，不再注重事件之间的关联，而是关注人事变迁后果。《站台》的结局就是《小武》的开始。静止镜头内人物的从容调度，以及演员细腻自然的表演，表现出一个年轻导演的控制能力，充满张力的戏剧架构以及文化景观的有机结合。,"[0, 0, 0]"
"索拉斯壮硕的铁匠挣扎着爬下天花板上的洞穴，把天花板也跟着带下了一部份。他重重落地，把熟睡的矮人也给惊醒，后者睡眼惺松地坐起身看着房间中央的人。""什么——""矮人七手八脚地找着已经不在身边的战斧。","[0, 0, 0]"
"她的眼里全是疼惜,毫无对我的责备。","[0, 0, 0]"
再三考虑之下，决定和男朋友一起分担压力。,"[0, 0, 0]"
承先生，毕业后就分配到上海沪剧团工作，三十多年来一直在孜孜不倦地研究沪剧。三十年的时间不能算短，而沪剧又不是一个庞大而悠久的研究对象，因此他的坚持很不容易。尤其让我感动的是，这三十多年，沪剧的生机并不健旺，虽然有时也出现过一些乐观景象，但在宏观上却无改于戏曲艺术的整体困难。即使这样，褚伯承先生对沪剧一直不离不弃，贞心如初。他是一名晚风下的守护者，秋霜下的扫野人。据我所知，这样的人物在全国各剧种中已经不多...,"[0, 0, 0]"
埃德·尼达姆：他比较随意自在，不赶时髦，容易为生活中的小事开心，心情欢欣愉悦，对电视上的娱乐节目和新事物有强烈兴趣，又有一点懒散。,"[0, 0, 0]"
他做事很快，有时候居民上午提出的事情，下午就解决了。,"[0, 0, 0]"
"我女儿今年4岁了,一到换季就容易感冒,去年贴了三伏、三九贴后,感冒次数也少了,孩子的免疫力也提高了,今年特意再来贴敷。","[0, 0, 0]"
最后环节需要做的事情少很多。在《纽约客》，编辑会深入地参与稿件写作编辑的每个环节，因为每篇稿子都是一个有生命的独立体，每篇稿件都是一个全新的挑战，因为每篇稿件都有很大的差异——作者是谁？写作的目标有多宏伟？我们需要多快把它印出来？等等。所以和《新闻周刊》相比，我们是一种完全不同的运作方式。,"[0, 0, 0]"
会议要求与会女院长政治上更坚定、工作中更廉洁、业务上更精湛、更能抵制诱惑，全力以赴做好产权保护各项工作。,"[0, 0, 0]"
大得一般人的欢迎。他的办法，是九合诸侯，把弱小民族的力量集中起来，向外夷攻打，伐山戎以救燕，伐狄以救卫邢。这是用一种合力政策，把外夷各个击破。以那时国际情形而论，楚国是第一强国，齐虽泱泱大国，但经襄公荒淫之后，国内大乱。桓公即位之初，长勺之战，连鲁国这种弱国都战不过，其衰弱情形可想。召陵之役，竟把楚国屈伏，全由管仲政策适宜之战。我国在世界弱小民族中，弱则有之，小则未也，绝像春秋时的齐国，天然是盟主资格。...,"[0, 0, 0]"
后经再三劝请，他虽勉强同意入住，但特别申明待遇要与众僧相同，决不能有丝毫特殊。,"[0, 0, 0]"
四、温良恭让型。,"[0, 0, 0]"
他说，在这里一个月能挣四千多“刀”，相当于人民币近三万元，国内哪有这个价？,"[0, 0, 0]"
但9月份开学季过后，当学生家长与他联系时，吴某以各种理由推托，后来就干脆“失联”。,"[0, 0, 0]"
曾经，运河清淤是冬季农闲时进行的一项工程，那时候家家户户都要承包一片，河水带着薄冰，河岸的泥土也冻得硬邦邦，家里的男人们叫“出河工”，其实就是用铁锨挖出河底的淤泥。,"[0, 0, 0]"
"她笑着说：“这张证书一拿在手里,我经营民宿的底气更足了”。","[0, 0, 0]"
男童手抠着泥巴，一个劲地只是哭。,"[0, 0, 0]"
正巧，路旁经过几名刚刚训练完的消防员，一声招呼，七八名消防员迅速集结，合力帮女子将车辆抬下了花坛。,"[0, 0, 0]"
后来，我和姐姐有了个小秘密，每次轮到我们推磨时，总也到不了规定的圈数，比如数到五，再倒回一，数到八，再倒回六，变着法儿地多推几圈。,"[0, 0, 0]"
"这时她才仔细观察,发现自己的鼻子有点歪,而且一边鼻孔大,一边鼻孔小。","[0, 0, 0]"
观众们为母亲数年来的坚持感动，更为外研书店的人文关怀点赞。,"[0, 0, 0]"
昧无知、放荡不羁，也有严肃、能干、保守、发迹的等一类人，因此，凡是遇到现实好象要推翻他原先的见解时，他宁可让它悬而不决，保留据说好人进天堂、坏人下地狱的观点，作为判断现实的准绳。从外貌来看，他长得矮小壮实，脑袋圆圆的，五官也很端正，还有一双滴溜溜转的灰眼睛，讨人喜欢的嘴巴和微笑。他那一头铁灰色短发，总有一小绺覆盖在额角上——乡巴佬学时髦的样子。他的胳臂和手，特别是他的手，胖乎乎，但是很敏感，有气无力地垂...,"[0, 0, 0]"
"站在那儿,她就是值得别人学习的一个标杆。","[0, 0, 0]"
"新房子刚刚装修完,我们还没去儿子就走了。","[0, 0, 0]"
今年高中组的特等奖让记者有点意外，因为获奖者是一位标准的“理科男”。,"[0, 0, 0]"
种文明，它的文化水平比较高，所以它实际上在很长时间以来，就成为北部的那些游牧民族入侵的对象，游牧民族虽然没有进入到文明，但是由于都是过着马背上的营生，机动性非常强，而且由于长期追逐、打猎，所以他们比较剽悍，能够打仗，能够吃苦耐劳，而且这种野性比较强，所以在这样的情况下，往往都是北方的游牧民族入侵南方的农耕世界。,"[0, 0, 0]"
托比  给我。（读）“年轻人，不管你是谁，你不过是个下贱的东西。”,"[0, 0, 0]"
文化，我们的影片不能靠感官上的刺激，应有感情、情操等方面的享受。商业化大潮把电影推向市场，市场的需求，使电影创作一度出现令人担心的媚俗倾向，出现了不少迎合市场、带有廉价趣味的作品。一些创作者身上存在着浮躁情绪，也和不能正确处理艺术和市场的关系有联系，有人为了打入市场，不得不降格以求，庸俗廉价的作品一度充斥市场。提供的多是一些无深度但却轻松流畅的故事、情节和场景，令人兴奋而又晕眩的视听时空，消除了时间感 ...,"[0, 0, 0]"
我喊妈妈，我走得动，我还要背你去医院看病。,"[0, 0, 0]"
他说，首先要解放思想，以更加开放和包容的心态面对发展。,"[0, 0, 0]"
他见没有人前来寻找，就将手机带回家中充电后尝试寻找失主。,"[0, 0, 0]"
至于为何没有铲除取缔停车标线等情况，该男工作人员表示，因过年期间工人休息，正月十五后才正式上班，致使违规停车标线没有及时铲除。,"[0, 0, 0]"
但回到故乡后与外婆相处的时间更是少之又少。,"[0, 0, 0]"
宋远桥恨恨的道：“贼鞑子，你用毛皮蒙住了鬼脸，便逃得了性命么？武当派莫七侠是谁下手害死的，好好招来！若有半句虚言，我将你这狗鞑子千刀万剐，开肚破膛。”他本来恬淡冲和，但眼见莫声谷死得如此惨法，忍不住口出恶声，那是数十年来极为罕有之事。,"[0, 0, 0]"
